skill_name,description,skill_power
Antibacterial Protective Hand,"Parasitic endophthalmitis, unspecified, left eye",18
Assured Pain Relief Hot Menthol,"Nondisp fx of shaft of unsp clavicle, subs for fx w malunion",32
Citalopram,"Thalassemia, unspecified",31
Excedrin,"Post-traumatic osteoarthritis, hand",24
California Live Oak,"Corrosion of third degree of unspecified foot, sequela",16
Neutrogena Men Triple Protect Face,Burn of unsp degree of multiple sites of ankle and foot,43
PROMETHAZINE HYDROCHLORIDE,"Nondisp fx of med malleolus of l tibia, 7thJ",34
Promethazine HCl,"Nondisp fx of olecran pro w/o intartic extn r ulna, 7thN",26
Lytensopril-90,"Ganglion, left hand",24
Alendronate Sodium,"Nondisp seg fx shaft of l tibia, 7thN",12
Fluoxetine,"Minor opacity of cornea, left eye",15
Ear Wax Build-Up,"Mech compl of unsp cardiac and vasc devices and implnt, init",24
Vancomycin Hydrochloride,"Open bite, right thigh",16
Meloxicam,"Tox eff of corrosv acids and acid-like substnc, undet, init",24
NBF Gingival,"Jump/div into swimming pool strk wall causing drown, subs",41
VALACYCLOVIR HYDROCHLORIDE,"Displ commnt fx l patella, 7thN",23
Suboxone,"Unspecified disp fx of third cervical vertebra, sequela",16
Carbon Dioxide-Oxygen Mixture,Severe atrophy of the maxilla,49
healthy accents ibuprofen,"Legal intervnt w firearm disch, suspect injured, subs",32
Polyethylene Glycol-3350 and Electrolytes,Adverse effect of other parasympathomimetics [cholinergics],30
Bisacodyl,Pnctr w/o foreign body of unsp great toe w damage to nail,28
La Roche Posay Laboratoire Dermatologique Anthelios 30 Cooling Water Broad Spectrum SPF 30 Sunscreen,Abnormal glucose complicating pregnancy,13
BANDAGE,Pnctr w/o foreign body of r little finger w damage to nail,29
acetaminophen,"Matern care for viable fetus in abd preg, first tri, fetus 3",46
ACTIVE RESURGENCE SERUM,"Disp fx of ant pro of unsp calcaneus, subs for fx w malunion",14
Gastrocrom,"Corrosion of unsp degree of left toe(s) (nail), sequela",50
Strawberry,"Toxic effect of phosphorus and its compounds, acc, sequela",45
LIDODERM,"External constriction of right upper arm, subs encntr",28
VeraSeptine Multipurpose Moisture Barrier,"Barton's fx unsp radius, init for opn fx type 3A/B/C",11
anti-bacterial foaming,"Nondisp commnt suprcndl fx w/o intrcndl fx unsp humer, 7thD",30
Tobramycin,"Renal sclerosis, unspecified",44
OXYGEN,"Intermittent hydrarthrosis, left hand",15
Cephalexin,"Sltr-haris Type II physl fx low end unsp tibia, 7thD",20
IT RADIANT CC IN MELTING FOUNDATION,"Injury of accessory nerve, right side",15
Liver comp. Special Order,"Laceration with foreign body, right ankle, initial encounter",31
Piroxicam,"Disp fx of lateral malleolus of unsp fibula, 7thC",39
Chlorpromazine Hydrochloride,Sucrase-isomaltase deficiency,33
Diazepam,"Corrosion of second degree of left axilla, initial encounter",20
Tussin Cough Long Acting,Toxic shock syndrome,20
Flatulence,Idiopathic acute pancreatitis without necrosis or infection,46
Carvedilol,"Blister (nonthermal), right thigh, sequela",14
HYVEE,"Myositis ossificans traumatica, multiple sites",12
Secret Roll-On,"Unsp physl fx low end ulna, left arm, subs for fx w malunion",12
Duloxetine,"Gout due to renal impairment, unspecified knee",48
Lorazepam,"Fall from (out of) grocery cart, subsequent encounter",44
Lidocaine Hydrochloride,"Adverse effect of unspecified systemic antibiotic, sequela",12
Nauzene Homeopathic,"Breakdown of electronic bone stimulator, sequela",42
Neuroveen,"LeFort III fracture, subs encntr for fracture with nonunion",38
Estradiol,"Pnctr w/o foreign body of l idx fngr w damage to nail, init",44
Cefpodoxime Proxetil,Abscess of right upper eyelid,45
Cheratussin AC,"Medial epicondylitis, left elbow",15
Lycopodium Berberis,"Calcium deposit in bursa, right hand",43
SSD Cream,"Poisoning by peripheral vasodilators, undetermined, subs",35
"Quality Choice Multi-Symptom, Non-Drowsy DayTime Cold and Flu","Occ of rail trn/veh inj in collisn/hit by roll stok, init",37
Enalapril Maleate,"Oth fx shaft of unsp tibia, 7thF",17
Castellani Paint,"Allergic dermatitis of right eye, unspecified eyelid",31
Metronidazole,"Oth pre-existing diabetes in pregnancy, second trimester",18
Colgate Total,"Severely displ Zone II fx sacrum, subs for fx w delay heal",27
Etomidate,Congenital absence of unspecified hand and finger,25
Methylprednisolone,Encounter for fitting and adjustment of artificial left eye,28
Nevirapine,"Unspecified open wound of unspecified breast, init encntr",38
Propranolol Hydrochloride,"Contusion of left forearm, sequela",18
Triamcinolone Acetonide,"Unsp nondisp fx of fourth cervical vertebra, init",44
ARNICA MONTANA (WHOLE PLANT),Contact with hypodermic needle,33
Kelnor 1/35,"Unsp injury at T1 level of thoracic spinal cord, sequela",38
morphine sulfate,Minor laceration of branches of celiac and mesenteric artery,21
Xalatan,"Corrosion of second degree of buttock, initial encounter",47
CAPTURE TOTALE COMPACT RADIANCE RESTORING LINE SMOOTHING MAKEUP SPF 20 010 Ivory,Thrombosis due to cardiac prosth dev/grft,11
Lamisil,"Disp fx of 2nd metatarsal bone, r ft, subs for fx w malunion",39
YSNORE,"Displ subtrochnt fx l femr, 7thH",23
A-METHAPRED,Antiparkns drug/centr muscle-tone depressants,50
Promethazine Hydrochloride,"Oth fracture of second metacarpal bone, left hand, init",36
Moisture Renew,"Corrosion of 2nd deg mul sites of right wrist and hand, init",44
Adapalene,Burn of third degree of back of hand,30
ESIKA,Lead-induced chronic gout,10
Fexofenadine Hydrochloride,"Spinal enthesopathy, cervical region",43
Sleep Aid,"Viral hepatitis complicating pregnancy, first trimester",28
Raining Rose Antiseptic Hand Sanitizer,Nondisp commnt suprcndl fx w/o intrcndl fx unsp humerus,48
Allergy Eye Drops,"Traction detachment of retina, unspecified eye",46
Good Neighbor Pharmacy,"Open bite, right elbow",44
Hill Country Essentials,"Mech compl of other urinary catheter, subsequent encounter",38
Duloxetine Hydrochloride,Intentional self-harm by electrocution,13
TechneScan MAG3,Laceration without foreign body of left hand,10
napoleon PERDIS ADVANCED MINERAL MAKEUP BROAD SPECTRUM SPF 15 Look 2,Mixed irritable bowel syndrome,29
Miconazole Nitrate,Driveway of mobile home as place,24
Ambien CR,"Unsp inj extn/abdr musc/fasc/tend of thmb at forarm lv, init",42
Atorak Ampoule,"Corrosion of third degree of unspecified ear, sequela",44
Pre Post Surgery,"Displ transverse fx shaft of l femr, 7thG",43
Doxycyclate Hyclate,"Milt op involving gasoline bomb, military personnel",20
Prednisone,"Flail joint, unspecified hand",43
diltiazem hydrochloride,Major laceration of vertebral artery,38
Tussin CF,"Displ transverse fx shaft of unsp femr, 7thB",22
Citalopram,"Pathological fracture in other disease, right radius",35
Treatment Set TS347484,Phlebitis and thombophlb of unsp deep vessels of low extrm,17
Anacin,Pedl cyc driver injured in clsn w oth and unsp mv in traf,37
Health Mart Z Sleep,"Toxic effect of ingested mushrooms, undetermined",10
Cefadroxil,"Poisoning by anthelminthics, undetermined, initial encounter",30
SALSOLA KALI POLLEN,"Fused fingers, left hand",47
up and up dye free infants pain and fever acetaminophen,Corros 60-69% of body surface w 60-69% third degree corros,16
LEVOTHYROXINE SODIUM,"Poisoning by calcium-channel blockers, intentional self-harm",32
ConRX Pain Reliever Sinus Headache,Abnormal results of cardiovascular function studies,33
Covergirl Outlast Stay Fabulous 3in1 Foundation,Unsp pedl cyclst injured in clsn w statnry object nontraf,31
Sorine,Other stimulant dependence with withdrawal,31
Topcare childrens pain relief,"Burn of second degree of left thigh, initial encounter",20
Viscum Salicis,Unsteadiness on feet,11
Phentermine Hydrochloride,"Asphyx d/t mech threat to breathe d/t oth cause, asslt, sqla",40
Dark Circle,Salmonella enteritis,12
Clean Xpress Alcohol Gel Instant Skin Sanitizer,"Oth viral diseases complicating pregnancy, second trimester",17
CITRUCEL,Hungry bone syndrome,50
Childrens Allergy,Adverse effect of unspecified psychotropic drug,29
Leader Loperamide Hydrochloride,Coloboma of lens,44
Formica ex animale 4,"Immersion hand, left hand, initial encounter",25
Umcka Cherry Childrens FastActives,"Open bite of unspecified part of neck, sequela",41
Marcaine with Epinephrine,"Person outside car inj in nonclsn trnsp acc in traf, sequela",30
Homeopathic Low Back Pain Formula,"Displaced fracture of lunate [semilunar], left wrist",11
Spondylocladium,"Inj muscle, fascia and tendon of lower back, subs encntr",47
PF ANTI-BACTERIAL HAND SANITIZING WIPES,"Disp fx of first metatarsal bone, unsp foot, init",49
TopCare Sore Throat Cherry Flavor,Corrosion of third degree of lower leg,12
DG health childrens pain relief,"Brawny scleritis, right eye",15
Olanzapine,Crossing vessel and stricture of ureter w/o hydronephrosis,31
